20010209	12:30	01329.25	01329.50	01327.25	01327.25	55309	41674
20010209	12:35	01327.50	01327.75	01326.00	01326.25	55180	41367
20010209	12:40	01326.25	01327.00	01325.50	01325.50	54984	41327
20010209	12:45	01325.50	01326.00	01324.25	01325.25	54697	41165
20010209	12:50	01325.00	01325.75	01325.00	01325.00	54203	41040
20010209	12:55	01325.00	01326.25	01325.00	01326.25	54203	40655
20010209	13:00	01326.25	01327.00	01326.00	01326.25	53563	40615
20010209	13:05	01326.00	01326.50	01325.50	01326.50	53312	40428
20010209	13:10	01326.50	01326.50	01324.25	01324.75	53001	40052
20010209	13:15	01324.50	01325.00	01323.50	01324.25	52402	39682
20010209	13:20	01324.50	01325.00	01324.25	01324.75	51957	39350
20010209	13:25	01324.50	01324.75	01323.25	01323.50	51794	39090
20010209	13:30	01323.75	01323.75	01322.50	01323.75	51345	38799
20010209	13:35	01323.75	01324.75	01323.25	01324.25	51289	38554
20010209	13:40	01324.25	01325.75	01323.50	01325.50	50989	38361
20010209	13:45	01325.50	01325.50	01324.25	01324.25	50862	38132
20010209	13:50	01324.25	01324.25	01321.50	01322.25	50694	38115
20010209	13:55	01322.25	01322.25	01320.25	01320.50	50361	37842
20010209	14:00	01320.50	01320.75	01320.00	01320.25	50196	37487
20010209	14:15	01320.50	01320.75	01320.50	01320.50	55333	38222
20010209	14:20	01320.25	01320.25	01319.00	01319.00	55000	38040
20010209	14:25	01319.25	01319.50	01319.25	01319.25	54743	37715
20010209	14:35	01319.50	01319.75	01319.50	01319.50	54615	37503
20010209	14:40	01319.75	01320.75	01319.75	01319.75	54474	37145
20010209	14:45	01319.75	01320.50	01318.75	01320.25	54414	37043
20010209	14:50	01320.25	01321.75	01319.50	01321.25	53734	36745
20010209	14:55	01321.25	01322.25	01319.25	01319.50	53165	36619
20010209	15:00	01319.50	01321.75	01319.50	01320.25	52694	36309
20010209	15:05	01320.25	01321.00	01320.25	01320.50	52551	36282
20010209	15:10	01320.50	01321.75	01320.50	01321.25	52084	36042
20010212	08:00	01320.50	01321.00	01320.00	01320.50	51931	35778
20010212	08:05	01320.75	01320.75	01320.25	01320.75	51804	35665
20010212	08:10	01320.75	01321.75	01320.25	01320.75	51560	35452
20010212	08:15	01320.75	01321.00	01320.75	01321.00	51348	35219
20010212	08:20	01320.75	01320.75	01320.00	01320.25	50869	35182
20010212	08:25	01320.00	01320.50	01319.25	01319.50	50519	35099
20010212	08:30	01319.50	01323.50	01319.25	01323.25	50155	34891
20010212	08:35	01323.25	01323.75	01321.50	01322.50	49814	34730
20010212	08:40	01322.50	01323.25	01320.50	01320.50	49462	34385
20010212	08:45	01320.75	01322.75	01320.50	01321.50	49230	34075
20010212	08:50	01321.50	01322.00	01320.25	01322.00	48728	33846
20010212	08:55	01322.00	01322.50	01319.25	01320.50	48379	33792
20010212	09:00	01320.25	01321.75	01319.50	01321.25	47702	33712
20010212	09:05	01321.25	01324.50	01320.75	01324.25	47106	33515
20010212	09:10	01324.50	01327.25	01324.25	01327.00	46950	33394
20010212	09:15	01327.00	01328.25	01327.00	01327.75	46308	33255
20010212	09:20	01327.75	01328.75	01326.50	01327.00	45727	33251
20010212	09:25	01327.00	01329.75	01326.50	01329.75	45317	32921
20010212	09:30	01329.50	01331.75	01329.25	01330.75	44709	32783
20010212	09:35	01330.75	01331.00	01329.75	01330.00	44689	32677
20010212	09:40	01330.00	01330.50	01328.75	01329.25	44581	32462
20010212	09:45	01329.25	01330.00	01328.75	01329.50	44534	32245
20010212	09:50	01329.25	01333.25	01329.25	01333.00	44534	32098
20010212	09:55	01333.00	01333.50	01332.25	01333.50	44408	31953
20010212	10:00	01333.50	01334.75	01332.75	01333.00	43782	31915
20010212	10:05	01333.00	01333.25	01331.50	01332.00	43087	31883
20010212	10:10	01332.00	01332.75	01331.00	01331.25	53421	32706
20010212	10:15	01331.25	01332.75	01331.00	01332.25	53383	32359
20010212	10:20	01332.25	01332.25	01330.50	01331.25	53254	32016
20010212	10:25	01331.25	01331.75	01330.50	01331.00	52811	31681
20010212	10:30	01330.75	01330.75	01329.50	01330.50	52176	31451
20010212	10:35	01330.75	01331.75	01330.00	01331.50	52054	31294
20010212	10:40	01331.50	01331.50	01328.75	01328.75	52015	31199
20010212	10:45	01329.00	01329.50	01328.50	01329.25	51650	30851
20010212	10:50	01329.00	01329.75	01328.25	01329.75	51366	30567
20010212	10:55	01329.75	01331.25	01329.25	01330.50	51161	30176
20010212	11:00	01330.25	01331.25	01329.75	01330.25	51110	29947
20010212	11:05	01330.25	01330.75	01329.50	01330.25	50563	29826
20010212	11:10	01330.50	01332.25	01330.25	01332.00	49985	29701
20010212	11:15	01332.00	01332.00	01331.25	01331.75	49484	29613
20010212	11:20	01331.75	01332.00	01330.50	01331.00	49426	29447
20010212	11:25	01331.00	01332.25	01330.75	01332.00	49292	29084
20010212	11:30	01332.25	01332.25	01331.00	01331.50	48954	28692
20010212	11:35	01331.50	01332.00	01329.50	01329.50	48872	28658
20010212	11:40	01329.50	01330.00	01327.75	01327.75	48672	28603
20010212	11:45	01327.75	01329.00	01327.75	01328.50	48229	28261
20010212	11:50	01328.50	01330.25	01328.25	01330.25	48116	28230
20010212	11:55	01330.00	01330.50	01328.50	01328.50	47817	28127
20010212	12:00	01328.50	01328.50	01327.00	01327.00	47628	27785
20010212	12:05	01327.00	01328.25	01326.75	01327.25	47150	27564
20010212	12:10	01327.25	01328.00	01326.75	01328.00	46521	27193
20010212	12:15	01328.00	01329.25	01327.50	01329.00	46386	27054
20010212	12:20	01329.00	01329.25	01326.75	01327.00	45766	26673
20010212	12:25	01327.00	01328.75	01327.00	01328.00	45418	26474
20010212	12:30	01328.00	01330.00	01328.00	01330.00	44812	26456
20010212	12:35	01329.75	01330.00	01328.50	01330.00	44525	26334
20010212	12:40	01329.75	01331.75	01329.75	01331.00	44244	26176
20010212	12:45	01331.25	01332.25	01330.75	01330.75	43911	25852
20010212	12:50	01330.75	01331.75	01330.25	01330.50	43827	25782
20010212	12:55	01330.50	01331.50	01329.25	01329.75	43796	25691
20010212	13:00	01329.50	01330.00	01328.75	01329.25	43735	25403
20010212	13:05	01329.25	01331.25	01328.75	01331.25	43343	25216
20010212	13:10	01331.25	01332.50	01330.75	01332.00	43313	25129
20010212	13:15	01332.25	01333.25	01330.75	01333.00	64535	41754
20010212	13:20	01333.00	01333.50	01332.00	01333.25	63899	41582
20010212	13:25	01333.25	01334.50	01332.00	01332.00	63687	41298
20010212	13:30	01332.25	01333.50	01331.75	01332.50	63393	41013
20010212	13:35	01332.75	01333.50	01331.75	01332.75	62909	40707
20010212	13:40	01332.75	01334.25	01331.75	01333.75	62672	40659
20010212	13:45	01333.75	01333.75	01332.25	01333.00	62374	40559
20010212	13:50	01333.00	01334.50	01333.00	01334.00	61979	40447
20010212	13:55	01334.00	01335.50	01333.50	01334.75	61628	40213
20010212	14:00	01334.75	01336.00	01334.00	01334.25	61627	40136
20010212	14:05	01334.25	01335.75	01334.00	01335.25	61556	39902
20010212	14:10	01335.25	01337.00	01334.25	01336.75	61159	39628
20010212	14:15	01336.75	01337.00	01334.75	01335.00	60619	39605
20010212	14:20	01335.00	01335.50	01334.00	01334.75	60481	39273
20010212	14:25	01334.75	01335.75	01333.50	01333.75	60000	38933
20010212	14:30	01334.00	01336.50	01333.75	01335.75	59349	38790
20010212	14:35	01335.50	01337.25	01334.75	01335.75	58918	38436
20010212	14:40	01335.50	01336.75	01335.00	01335.25	58397	38265
20010212	14:45	01335.50	01336.75	01335.25	01336.00	57711	37913
20010212	14:50	01335.75	01335.75	01334.00	01334.25	57146	37913
20010212	14:55	01334.00	01335.00	01333.25	01335.00	56901	37819
20010212	15:00	01335.00	01338.00	01334.75	01336.00	56767	37544
20010212	15:05	01336.00	01336.75	01335.75	01336.00	56636	37523
20010212	15:10	01336.00	01336.00	01333.25	01333.75	56566	37319
20010213	08:00	01335.75	01336.25	01335.50	01336.25	55995	37232
20010213	08:05	01336.50	01336.75	01336.25	01336.50	55565	37196
20010213	08:10	01336.50	01336.50	01336.25	01336.25	54933	37187
20010213	08:15	01336.00	01336.50	01336.00	01336.50	54794	37090
20010213	08:20	01336.50	01336.50	01336.25	01336.25	54463	36866
20010213	08:25	01336.50	01336.75	01335.75	01336.25	54265	36529
20010213	08:30	01336.25	01337.25	01335.25	01335.50	54048	36388
20010213	08:35	01335.50	01336.50	01334.25	01336.25	53647	36314
20010213	08:40	01336.25	01339.25	01336.00	01338.50	53048	36008
20010213	08:45	01338.50	01338.50	01336.75	01336.75	52911	35808
20010213	08:50	01336.75	01338.50	01336.75	01337.75	52764	35556
20010213	08:55	01337.75	01339.25	01337.50	01338.25	52522	35541
20010213	09:00	01338.25	01341.50	01338.00	01341.50	51960	35484
20010213	09:05	01341.25	01342.00	01339.25	01339.25	50627	42293
20010213	09:10	01339.25	01340.50	01337.75	01339.00	49967	42090
20010213	09:15	01339.00	01339.25	01336.50	01338.00	49413	41973
20010213	09:20	01338.00	01339.75	01337.75	01339.00	48798	41621
20010213	09:25	01339.00	01339.25	01337.00	01338.00	48746	41551
20010213	09:30	01338.00	01338.50	01336.75	01337.25	48213	41419
20010213	09:35	01337.50	01340.00	01337.50	01338.50	48202	41104
20010213	09:40	01338.50	01338.50	01335.25	01335.75	47610	41087
20010213	09:45	01335.75	01336.25	01334.50	01336.00	46998	40862
20010213	09:50	01335.75	01337.00	01335.25	01336.50	46709	40725
20010213	09:55	01336.50	01338.25	01336.00	01337.25	46218	40598
20010213	10:00	01337.25	01337.75	01336.50	01337.50	46075	40218
20010213	10:05	01337.25	01337.25	01336.00	01336.50	45811	40075
20010213	10:10	01336.50	01338.50	01336.50	01338.50	45644	40056
20010213	10:15	01338.50	01340.25	01338.25	01339.75	45610	39897
20010213	10:20	01339.75	01340.00	01338.50	01339.00	45165	39566
20010213	10:25	01339.00	01340.25	01338.50	01338.75	44803	39284
20010213	10:30	01338.75	01340.50	01338.00	01339.00	44272	38940
20010213	10:35	01339.00	01340.25	01339.00	01339.75	44012	38865
20010213	10:40	01339.50	01340.25	01338.75	01338.75	43726	38856
20010213	10:45	01338.75	01339.50	01338.50	01339.00	43646	38849
20010213	10:50	01339.00	01341.50	01338.75	01341.00	43617	38753
20010213	10:55	01340.75	01341.00	01339.50	01340.00	43278	38371
20010213	11:00	01340.00	01341.00	01339.00	01339.00	42916	38051
20010213	11:05	01339.00	01339.25	01337.25	01338.00	42465	37669
20010213	11:10	01338.00	01339.50	01337.75	01339.50	42249	37316
20010213	11:15	01339.50	01341.25	01339.50	01339.75	42201	36946
20010213	11:20	01340.00	01340.75	01339.75	01340.00	41718	36592
20010213	11:25	01340.00	01340.75	01340.00	01340.75	41447	36353
20010213	11:30	01340.75	01341.25	01340.25	01340.25	41286	36123
20010213	11:35	01340.25	01341.00	01340.00	01340.50	40856	35956
20010213	11:40	01340.75	01340.75	01339.25	01340.00	40463	35625
20010213	11:45	01340.00	01341.00	01340.00	01340.25	40099	35440
20010213	11:50	01340.25	01341.00	01340.00	01340.50	39418	35134
20010213	11:55	01340.50	01340.50	01339.50	01339.75	39377	34759
20010213	12:00	01339.75	01340.25	01339.50	01340.00	38803	34401
20010213	12:05	01340.00	01340.50	01339.25	01339.25	38753	34067
20010213	12:10	01339.25	01339.25	01337.50	01337.50	46630	29559
20010213	12:15	01337.50	01338.50	01337.50	01338.25	45951	29233
20010213	12:20	01338.00	01339.00	01338.00	01338.00	45348	28939
20010213	12:25	01338.00	01338.50	01337.25	01338.00	45137	28653
20010213	12:30	01338.00	01338.75	01335.75	01336.50	45096	28349
20010213	12:35	01336.50	01336.75	01334.00	01334.25	45040	28235
20010213	12:40	01334.00	01334.50	01333.00	01333.75	44875	27990
20010213	12:45	01334.00	01334.75	01333.50	01334.75	44193	27905
20010213	12:50	01335.00	01335.25	01333.50	01333.50	44010	27781
20010213	12:55	01333.50	01333.75	01332.00	01332.00	43512	27642
20010213	13:00	01332.25	01332.75	01331.75	01332.00	43389	27364
20010213	13:05	01332.00	01333.00	01331.75	01332.75	43109	27300
20010213	13:10	01332.50	01334.00	01332.00	01333.75	43094	27143
20010213	13:15	01334.00	01334.25	01333.00	01333.00	42686	26746
20010213	13:20	01333.00	01333.25	01331.50	01332.50	42675	26694
20010213	13:25	01332.50	01333.50	01332.00	01333.00	42570	26617
20010213	13:30	01332.75	01333.50	01331.75	01332.50	42266	26250
20010213	13:35	01332.50	01336.75	01332.50	01336.25	41653	26093
20010213	13:40	01336.25	01336.25	01334.75	01335.75	41516	25757
20010213	13:45	01335.50	01335.75	01333.25	01333.50	40959	25715
20010213	13:50	01333.50	01334.25	01330.50	01330.75	40268	25693
20010213	13:55	01330.75	01331.00	01329.50	01329.75	39581	25424
20010213	14:00	01329.75	01330.50	01329.00	01330.50	39189	25045
20010213	14:05	01330.25	01330.50	01328.50	01328.75	38807	24735
20010213	14:10	01328.75	01329.25	01328.00	01328.75	38560	24348
20010213	14:15	01329.00	01329.75	01327.75	01327.75	38289	23968
20010213	14:20	01327.75	01327.75	01326.50	01327.50	37745	23849
20010213	14:25	01327.50	01328.75	01326.75	01328.50	37212	23555
20010213	14:30	01328.75	01328.75	01327.00	01327.25	36862	23331
20010213	14:35	01327.25	01327.25	01324.25	01324.25	36513	23204
20010213	14:40	01324.25	01324.50	01323.25	01324.00	36364	23090
20010213	14:45	01324.25	01325.50	01324.00	01325.00	36280	22976
20010213	14:50	01324.75	01325.25	01323.50	01324.50	35952	22800
20010213	14:55	01324.50	01325.00	01322.50	01322.75	35772	22753
20010213	15:00	01322.75	01325.00	01322.25	01325.00	35173	22690
20010213	15:05	01325.00	01326.25	01324.50	01326.00	34562	22317
20010213	15:10	01326.00	01326.50	01325.50	01326.25	34076	22007
20010214	08:00	01324.75	01325.00	01324.75	01324.75	42462	32439
20010214	08:05	01325.00	01326.00	01325.00	01326.00	41824	32085
20010214	08:10	01325.75	01326.25	01325.25	01326.00	41754	31940
20010214	08:15	01326.00	01326.75	01325.75	01326.00	41282	31786
20010214	08:20	01326.00	01326.50	01325.50	01325.50	40768	31422
20010214	08:25	01325.75	01326.25	01324.50	01325.00	40344	31419
20010214	08:30	01324.75	01325.50	01323.00	01323.50	40226	31343
20010214	08:35	01323.25	01323.75	01319.50	01321.75	39817	31276
20010214	08:40	01321.75	01322.50	01319.50	01320.25	39705	31205
20010214	08:45	01320.25	01322.00	01318.75	01321.75	39489	31021
20010214	08:50	01322.00	01322.25	01320.00	01320.50	39032	30986
20010214	08:55	01320.25	01321.00	01318.75	01318.75	39027	30633
20010214	09:00	01319.00	01319.50	01316.50	01318.25	38832	30443
20010214	09:05	01318.25	01318.50	01316.50	01317.50	38611	30399
20010214	09:10	01317.50	01319.50	01316.50	01318.50	38459	30317
20010214	09:15	01318.75	01318.75	01315.75	01316.00	38275	30219
20010214	09:20	01316.50	01316.50	01313.25	01314.00	37632	30027
20010214	09:25	01313.75	01315.00	01313.25	01314.75	37332	29637
20010214	09:30	01314.75	01315.25	01312.50	01312.75	36805	29595
20010214	09:35	01312.75	01313.00	01308.50	01309.25	36753	29411
20010214	09:40	01309.00	01310.50	01308.50	01310.25	36465	29335
20010214	09:45	01310.00	01310.25	01308.50	01309.50	36123	29235
20010214	09:50	01309.75	01311.00	01309.75	01310.50	35432	29040
20010214	09:55	01310.25	01312.25	01310.00	01311.25	35398	28821
20010214	10:00	01311.50	01313.75	01311.00	01313.00	34792	28789
20010214	10:05	01312.75	01314.25	01311.25	01311.75	34536	28594
20010214	10:10	01311.75	01313.75	01311.50	01313.25	33994	28497
20010214	10:15	01313.00	01315.00	01313.00	01314.25	33515	28120
20010214	10:20	01314.00	01315.25	01313.00	01313.00	33472	27753
20010214	10:25	01313.00	01313.50	01311.75	01312.50	33418	27373
20010214	10:30	01312.50	01313.00	01310.75	01313.00	32799	27141
20010214	10:35	01313.00	01314.00	01312.50	01314.00	32550	26974
20010214	10:40	01314.00	01314.25	01312.75	01313.75	32050	26723
20010214	10:45	01314.00	01317.00	01314.00	01316.75	31691	26478
20010214	10:50	01316.75	01317.50	01316.00	01316.25	31007	26217
20010214	10:55	01316.50	01316.50	01314.50	01314.75	30980	25907
20010214	11:00	01314.75	01315.75	01314.25	01315.50	30500	25790
20010214	11:05	01315.75	01316.75	01315.25	01315.50	52079	36769
20010214	11:10	01315.50	01315.75	01314.50	01314.75	51617	36671
20010214	11:15	01314.75	01315.75	01314.25	01314.50	51327	36441
20010214	11:20	01314.50	01314.75	01313.25	01314.75	50800	36416
20010214	11:25	01314.75	01316.75	01314.50	01316.00	50434	36345
20010214	11:30	01316.00	01317.00	01315.50	01316.50	50248	36236
20010214	11:35	01316.50	01317.25	01314.00	01314.25	50137	36061
20010214	11:40	01314.25	01315.25	01314.00	01314.25	49498	35969
20010214	11:45	01314.00	01315.75	01314.00	01315.50	49259	35745
20010214	11:50	01315.50	01315.50	01312.75	01313.50	48723	35734
20010214	11:55	01313.50	01313.75	01312.25	01312.50	48531	35657
20010214	12:00	01312.50	01312.50	01311.00	01312.00	48059	35616
20010214	12:05	01312.00	01312.75	01311.75	01311.75	48004	35283
20010214	12:10	01312.00	01313.00	01310.75	01312.00	47347	35278
20010214	12:15	01312.00	01312.25	01310.50	01311.00	47014	34923
20010214	12:20	01311.00	01312.75	01310.75	01311.50	46959	34696
20010214	12:25	01311.75	01313.00	01310.75	01313.00	46385	34373
20010214	12:30	01313.00	01313.25	01311.75	01312.75	46177	34235
20010214	12:35	01312.75	01313.00	01311.75	01312.25	45552	33931
20010214	12:40	01312.50	01314.25	01312.25	01313.50	44963	33848
20010214	12:45	01313.50	01314.25	01312.50	01312.75	44476	33660
20010214	12:50	01312.75	01315.25	01312.50	01315.25	43975	33500
20010214	12:55	01315.25	01317.00	01315.00	01316.75	43734	33338
20010214	13:00	01316.50	01318.25	01316.00	01317.75	43506	33177
20010214	13:05	01317.75	01319.50	01317.50	01318.75	43258	33082
20010214	13:10	01319.00	01320.50	01318.75	01320.00	42684	33012
20010214	13:15	01320.00	01323.25	01319.75	01322.50	42269	32889
20010214	13:20	01322.50	01322.50	01320.75	01321.75	41613	32709
20010214	13:25	01321.75	01323.75	01321.50	01323.00	41567	32692
20010214	13:30	01323.25	01324.25	01322.25	01323.50	41079	32397
20010214	13:35	01323.50	01324.25	01322.25	01322.25	40721	32318
20010214	13:40	01322.25	01322.75	01321.50	01322.00	40376	32000
20010214	13:45	01322.25	01322.50	01319.75	01320.00	40190	31629
20010214	13:50	01320.00	01320.50	01318.75	01319.50	40069	31394
20010214	13:55	01319.75	01321.00	01319.00	01320.00	39955	31028
20010214	14:00	01320.00	01322.00	01319.75	01320.25	39270	30827
20010214	14:05	01320.25	01321.00	01318.75	01320.25	38793	30448
20010214	14:10	01320.00	01323.50	01319.00	01322.75	48975	34591
20010214	14:15	01322.50	01322.50	01320.50	01321.25	48400	34297
20010214	14:20	01321.25	01322.25	01320.50	01321.50	47724	34174
20010214	14:25	01321.25	01323.00	01320.75	01321.50	47116	33921
20010214	14:30	01321.50	01321.75	01320.50	01320.75	46652	33546
20010214	14:35	01320.75	01320.75	01319.00	01319.50	46559	33223
20010214	14:40	01319.25	01321.00	01319.25	01319.75	45920	32826
20010214	14:45	01319.75	01320.50	01317.50	01318.00	45342	32521
20010214	14:50	01318.00	01319.25	01317.25	01318.75	44797	32419
20010214	14:55	01319.00	01323.00	01318.75	01322.50	44697	32330
20010214	15:00	01322.25	01322.25	01318.75	01321.00	44143	32085
20010214	15:05	01320.75	01320.75	01318.75	01319.75	43848	31798
20010214	15:10	01319.50	01320.50	01319.00	01319.75	43802	31414
20010215	08:00	01325.50	01326.00	01325.50	01325.75	43298	31189
20010215	08:05	01325.50	01326.00	01325.00	01325.25	42759	31002
20010215	08:10	01325.25	01326.00	01325.25	01326.00	42101	30740
20010215	08:15	01326.00	01326.25	01326.00	01326.00	42060	30579
20010215	08:20	01326.00	01326.00	01325.50	01326.00	41493	30525
20010215	08:25	01325.75	01327.00	01325.75	01327.00	41115	30168
20010215	08:30	01326.75	01328.25	01326.00	01327.00	41021	29787
20010215	08:35	01326.75	01328.00	01325.50	01326.00	40930	29498
20010215	08:40	01326.00	01328.00	01325.50	01327.25	40906	29110
20010215	08:45	01327.25	01330.00	01327.00	01328.50	40611	28915
20010215	08:50	01328.75	01331.75	01328.00	01330.75	40238	28823
20010215	08:55	01330.75	01331.50	01329.75	01330.00	39560	28631
20010215	09:00	01329.75	01330.25	01328.75	01328.75	39084	28562
20010215	09:05	01328.75	01333.00	01328.25	01331.25	38405	28468
20010215	09:10	01331.25	01331.75	01329.25	01329.25	38290	28333
20010215	09:15	01329.50	01330.00	01328.25	01330.00	37642	28298
20010215	09:20	01329.75	01330.25	01327.25	01327.25	37638	27904
20010215	09:25	01327.25	01328.75	01326.75	01328.50	37296	27836
20010215	09:30	01328.75	01330.25	01328.50	01330.00	37211	27698
20010215	09:35	01329.75	01332.00	01329.50	01331.75	36701	27478
20010215	09:40	01331.50	01332.25	01330.50	01331.75	36500	27377
20010215	09:45	01332.00	01334.50	01330.75	01332.75	36106	27205
20010215	09:50	01333.00	01333.25	01331.50	01331.75	36059	26913
20010215	09:55	01331.75	01334.00	01331.50	01333.50	35590	26591
20010215	10:00	01333.25	01333.50	01332.00	01332.75	64585	38199
20010215	10:05	01332.75	01335.25	01332.00	01334.50	64221	38061
20010215	10:10	01334.50	01335.25	01333.50	01333.50	64143	37705
20010215	10:15	01333.50	01333.50	01332.00	01332.75	64041	37590
20010215	10:20	01332.75	01333.50	01331.50	01332.75	63682	37468
20010215	10:25	01333.00	01333.75	01332.25	01332.50	63039	37332
20010215	10:30	01332.50	01333.00	01331.75	01333.00	62997	37282
20010215	10:35	01333.00	01333.25	01331.25	01331.50	62937	36959
20010215	10:40	01331.50	01332.50	01330.75	01332.00	62678	36902
20010215	10:45	01332.00	01333.25	01331.50	01332.25	62251	36682
20010215	10:50	01332.50	01334.00	01332.25	01333.25	62106	36575
20010215	10:55	01333.25	01333.25	01332.25	01332.50	61636	36382
20010215	11:00	01332.50	01332.50	01331.75	01332.25	61202	36318
20010215	11:05	01332.25	01333.25	01332.25	01333.00	61164	36243
20010215	11:10	01333.00	01334.75	01333.00	01333.75	61064	36134
20010215	11:15	01333.50	01335.00	01333.25	01334.00	60365	36121
20010215	11:20	01334.00	01334.25	01333.00	01333.75	60361	35950
20010215	11:25	01333.75	01334.50	01333.00	01333.75	59719	35770
20010215	11:30	01333.50	01334.75	01333.50	01334.50	59242	35510
20010215	11:35	01334.50	01335.50	01334.00	01335.25	59150	35185
20010215	11:40	01335.25	01335.50	01333.50	01333.50	58459	34802
20010215	11:45	01333.50	01334.75	01333.25	01334.00	58323	34659
20010215	11:50	01334.25	01335.50	01334.00	01334.75	57835	34410
20010215	11:55	01334.75	01335.50	01334.25	01335.25	57336	34123
20010215	12:00	01335.25	01335.50	01334.50	01335.00	56843	34046
20010215	12:05	01335.00	01335.00	01334.00	01334.00	56587	33851
20010215	12:10	01334.00	01335.75	01333.75	01334.50	56004	33626
20010215	12:15	01334.50	01335.25	01333.75	01334.00	55924	33465
20010215	12:20	01334.25	01335.00	01333.75	01333.75	55464	33377
20010215	12:25	01333.75	01334.25	01332.00	01332.00	55007	33089
20010215	12:30	01332.00	01333.25	01332.00	01332.75	54691	33040
20010215	12:35	01332.50	01333.25	01332.25	01332.75	54041	32823
20010215	12:40	01333.00	01334.00	01332.75	01333.00	53991	32586
20010215	12:45	01333.00	01333.25	01332.00	01332.25	53334	32566
20010215	12:50	01332.25	01332.50	01331.25	01332.25	52675	32531
20010215	12:55	01332.25	01332.50	01331.50	01331.75	52411	32175
20010215	13:00	01332.00	01333.25	01331.75	01333.25	52274	32129
20010215	13:05	01333.00	01333.25	01332.00	01332.50	58253	37923
20010215	13:10	01332.75	01334.00	01332.25	01333.75	57803	37631
20010215	13:15	01334.00	01334.75	01333.50	01334.00	57426	37267
20010215	13:20	01333.75	01334.75	01333.50	01333.75	57389	37002
20010215	13:25	01334.00	01335.50	01334.00	01334.50	57239	36833
20010215	13:30	01334.75	01335.25	01333.50	01333.75	56756	36688
20010215	13:35	01333.50	01334.25	01333.00	01333.50	56164	36502
20010215	13:40	01333.50	01334.00	01331.75	01332.00	55725	36229
20010215	13:45	01332.00	01333.50	01331.75	01332.75	55114	36222
20010215	13:50	01332.75	01333.25	01330.75	01330.75	54910	36106
20010215	13:55	01330.75	01332.00	01330.50	01331.50	54682	35974
20010215	14:00	01331.75	01333.00	01331.25	01331.25	54150	35703
20010215	14:05	01331.50	01331.50	01329.00	01329.50	54060	35379
20010215	14:10	01329.75	01330.25	01328.25	01329.75	53737	35142
20010215	14:15	01329.75	01329.75	01328.50	01328.50	53452	34984
20010215	14:20	01328.50	01329.50	01328.00	01328.75	53204	34764
20010215	14:25	01328.75	01331.00	01328.00	01330.25	52567	34521
20010215	14:30	01330.25	01330.75	01328.75	01329.00	52405	34143
20010215	14:35	01329.00	01330.00	01328.25	01329.50	51940	33996
20010215	14:40	01329.25	01331.00	01329.25	01329.75	51546	33624
20010215	14:45	01329.75	01332.00	01329.50	01329.75	51253	33523
20010215	14:50	01329.50	01330.75	01328.50	01328.75	50682	33151
20010215	14:55	01328.50	01332.50	01328.25	01332.50	50448	32755
20010215	15:00	01332.25	01333.00	01330.50	01332.25	50299	32409
20010215	15:05	01332.00	01332.00	01330.50	01331.00	49888	32393
20010215	15:10	01331.00	01333.50	01330.75	01333.50	49774	32356
20010216	08:00	01313.50	01313.75	01310.50	01312.00	49329	32073
20010216	08:05	01312.00	01313.50	01311.25	01311.75	49119	31977
20010216	08:10	01311.50	01311.50	01309.00	01310.00	48915	31884
20010216	08:15	01310.00	01311.00	01309.50	01310.00	48690	31604
20010216	08:20	01309.75	01310.25	01308.75	01308.75	48277	31290
20010216	08:25	01309.25	01309.50	01305.00	01305.00	47646	31147
20010216	08:30	01305.00	01308.25	01303.50	01308.25	47033	30940
20010216	08:35	01308.25	01309.75	01307.00	01308.75	46858	30625
20010216	08:40	01309.00	01309.50	01306.75	01308.75	46369	30324
20010216	08:45	01309.00	01311.25	01308.25	01310.00	46078	30072
20010216	08:50	01310.25	01310.50	01307.75	01309.50	46040	29774
20010216	08:55	01309.75	01311.25	01309.25	01310.50	44383	48909
20010216	09:00	01310.75	01311.00	01308.50	01309.25	44087	48889
20010216	09:05	01309.50	01310.00	01308.50	01309.75	43573	48646
20010216	09:10	01309.50	01312.00	01309.50	01311.25	43135	48279
20010216	09:15	01311.50	01312.50	01310.00	01310.00	42988	48065
20010216	09:20	01310.00	01310.75	01308.50	01309.00	42381	47814
20010216	09:25	01309.00	01310.00	01308.00	01308.00	42166	47640
20010216	09:30	01308.25	01308.25	01305.25	01306.25	41993	47356
20010216	09:35	01306.25	01307.25	01306.00	01307.00	41780	47071
20010216	09:40	01307.00	01308.00	01306.50	01307.00	41703	46885
20010216	09:45	01307.00	01307.25	01306.25	01306.75	41691	46514
20010216	09:50	01307.00	01309.50	01307.00	01309.25	41316	46207
20010216	09:55	01309.25	01309.75	01308.25	01308.25	40816	46055
20010216	10:00	01308.50	01310.50	01308.00	01310.50	40292	45930
20010216	10:05	01310.50	01310.50	01309.00	01309.25	40121	45665
20010216	10:10	01309.50	01310.00	01308.50	01308.75	39481	45373
20010216	10:15	01309.00	01309.75	01308.00	01309.50	39017	44974
20010216	10:20	01309.50	01309.75	01309.00	01309.75	38324	44893
20010216	10:25	01309.75	01311.00	01309.50	01310.50	38275	44630
20010216	10:30	01310.50	01310.50	01309.25	01310.00	37786	44285
20010216	10:35	01310.00	01312.50	01310.00	01312.00	37117	44048
20010216	10:40	01312.25	01312.50	01311.00	01311.75	36906	43807
